interaction_type,mechanism,substance_a,substance_b,confidence,id,created_date,updated_date,created_by_id,is_sample
"unknown","No reishi-specific interaction data confirmed","Reishi","Minerals (Calcium, Magnesium, Iron, Zinc, Copper, Selenium, etc.)","insufficient","69bb38a790b9fe076ef86667","2026-03-18T23:43:35.742000","2026-03-18T23:43:35.742000","69987acaab66604ab48d5f4e","false"
"unknown","No strong direct reishi-specific interaction evidence confirmed","Reishi","Alcohol / Cannabis THC / Nicotine / Caffeine","insufficient","69bb38a790b9fe076ef86668","2026-03-18T23:43:35.742000","2026-03-18T23:43:35.742000","69987acaab66604ab48d5f4e","false"
"unknown","No reishi-specific interaction data confirmed","Reishi","Psilocybin / LSD / MDMA / Ketamine","insufficient","69bb38a790b9fe076ef86669","2026-03-18T23:43:35.742000","2026-03-18T23:43:35.742000","69987acaab66604ab48d5f4e","false"
"unknown","No strong reishi-specific interaction data confirmed","Reishi","Paracetamol / Ibuprofen / Naproxen / Codeine / Tramadol / Oxycodone / Morphine","insufficient","69bb38a790b9fe076ef8666a","2026-03-18T23:43:35.742000","2026-03-18T23:43:35.742000","69987acaab66604ab48d5f4e","false"
"unknown","No strong reishi-specific interaction data confirmed","Reishi","SSRIs / SNRIs / TCAs / MAOIs / Benzodiazepines / Sedating antihistamines / Antipsychotics / ADHD stimulants","insufficient","69bb38a790b9fe076ef8666b","2026-03-18T23:43:35.742000","2026-03-18T23:43:35.742000","69987acaab66604ab48d5f4e","false"
"unknown","No reishi-specific interaction data confirmed","Reishi","Thyroid medications","insufficient","69bb38a790b9fe076ef8666c","2026-03-18T23:43:35.742000","2026-03-18T23:43:35.742000","69987acaab66604ab48d5f4e","false"
"unknown","No strong reishi-specific interaction data confirmed","Reishi","Omega-3, CoQ10, NAC, Probiotics, Bacopa, Rhodiola, Curcumin, Valerian, Berberine, Quercetin","insufficient","69bb38a790b9fe076ef8666d","2026-03-18T23:43:35.742000","2026-03-18T23:43:35.742000","69987acaab66604ab48d5f4e","false"
"unknown","No lion's mane-specific interaction data confirmed","Lion's Mane","Vitamins A, B1-B12, C, D, E, K","insufficient","69bb38a790b9fe076ef8666e","2026-03-18T23:43:35.742000","2026-03-18T23:43:35.742000","69987acaab66604ab48d5f4e","false"
"unknown","No mushroom-specific interaction data confirmed","Lion's Mane","Minerals (Calcium, Magnesium, Iron, Zinc, Copper, Selenium, etc.)","insufficient","69bb38a790b9fe076ef8666f","2026-03-18T23:43:35.742000","2026-03-18T23:43:35.742000","69987acaab66604ab48d5f4e","false"
"unknown","No strong direct interaction evidence confirmed","Lion's Mane","Alcohol / Cannabis THC / CBD / Nicotine","insufficient","69bb38a790b9fe076ef86670","2026-03-18T23:43:35.742000","2026-03-18T23:43:35.742000","69987acaab66604ab48d5f4e","false"
"unknown","No specific interaction data confirmed","Lion's Mane","Psilocybin / LSD / MDMA / Ketamine","insufficient","69bb38a790b9fe076ef86671","2026-03-18T23:43:35.742000","2026-03-18T23:43:35.742000","69987acaab66604ab48d5f4e","false"
"unknown","No strong specific interaction data confirmed","Lion's Mane","Paracetamol / Ibuprofen / Naproxen / Aspirin / Codeine / Tramadol / Oxycodone / Morphine","insufficient","69bb38a790b9fe076ef86672","2026-03-18T23:43:35.742000","2026-03-18T23:43:35.742000","69987acaab66604ab48d5f4e","false"
"unknown","No strong specific interaction data confirmed","Lion's Mane","SSRIs / SNRIs / TCAs / MAOIs / Benzodiazepines / Antipsychotics / ADHD stimulants","insufficient","69bb38a790b9fe076ef86673","2026-03-18T23:43:35.742000","2026-03-18T23:43:35.742000","69987acaab66604ab48d5f4e","false"
"unknown","No strong specific interaction data confirmed","Lion's Mane","Thyroid medications / Antihypertensives / Immunosuppressants / Chemotherapy","insufficient","69bb38a790b9fe076ef86674","2026-03-18T23:43:35.742000","2026-03-18T23:43:35.742000","69987acaab66604ab48d5f4e","false"
"unknown","No strong specific interaction data confirmed","Lion's Mane","CoQ10, NAC, Probiotics, Hyaluronic acid, Collagen peptides, L-theanine, Curcumin, Valerian, Melatonin, Ashwagandha, Berberine, Quercetin","insufficient","69bb38a790b9fe076ef86675","2026-03-18T23:43:35.742000","2026-03-18T23:43:35.742000","69987acaab66604ab48d5f4e","false"
"unknown","No specific interaction data confirmed","Cordyceps","Vitamins A, B1-B12, C, D, E, K","insufficient","69bb38a790b9fe076ef86676","2026-03-18T23:43:35.742000","2026-03-18T23:43:35.742000","69987acaab66604ab48d5f4e","false"
"unknown","No specific interaction data confirmed","Cordyceps","Minerals (Calcium, Magnesium, Iron, Zinc, etc.)","insufficient","69bb38a790b9fe076ef86677","2026-03-18T23:43:35.742000","2026-03-18T23:43:35.742000","69987acaab66604ab48d5f4e","false"
"synergy","Common in memory/focus stacks sometimes combined with Lion's Mane","Lion's Mane","Phosphatidylserine","theoretical","69bb380a3afa072615ea647d","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"contraindicated","Antiplatelet activity","Cordyceps","Anticoagulants / Antiplatelet drugs","clinical","69bb380a3afa072615ea647e","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"contraindicated","Stimulation of blood cell precursors — animal studies showed proliferation","Cordyceps","Myelogenous cancers","clinical","69bb380a3afa072615ea647f","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"caution","Additive glucose-lowering effects","Cordyceps","Antidiabetic drugs","clinical","69bb380a3afa072615ea6480","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"caution","Potential interaction with drugs that suppress the immune system","Cordyceps","Immunosuppressants","limited","69bb380a3afa072615ea6481","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"caution","Common energy/adaptogen stack but ginseng adds blood sugar and clotting complexity","Cordyceps","Asian ginseng (Panax ginseng)","clinical","69bb380a3afa072615ea6482","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"caution","Common in energy products but may be overstimulating for some users","Cordyceps","Caffeine","limited","69bb380a3afa072615ea6483","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"caution","Garlic has blood-thinning properties compounding Cordyceps bleeding concerns","Cordyceps","Garlic (high dose)","limited","69bb380a3afa072615ea6484","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"caution","High-dose ginger may contribute to bleeding risk combined with Cordyceps","Cordyceps","Ginger (high dose)","limited","69bb380a3afa072615ea6485","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"caution","High-dose Omega-3 may interact with blood-clotting medications","Cordyceps","Omega-3 (high dose)","clinical","69bb380a3afa072615ea6486","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"synergy","Popular performance stack: creatine supports energy buffering while Cordyceps is marketed for stamina","Cordyceps","Creatine","theoretical","69bb380a3afa072615ea6487","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"synergy","Common endurance/adaptogen stack","Cordyceps","Rhodiola rosea","theoretical","69bb380a3afa072615ea6488","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"synergy","Energy-support stack concept — both relate to mitochondrial function","Cordyceps","CoQ10","theoretical","69bb380a3afa072615ea6489","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"synergy","Relevant adaptogen for energy/endurance stacks","Cordyceps","Schisandra","theoretical","69bb380a3afa072615ea648a","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"synergy","Sometimes combined in energy products and pre-workout formulas","Cordyceps","Taurine","theoretical","69bb380a3afa072615ea648b","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"contraindicated","Additive blood glucose lowering — can be dangerous with insulin","Chaga","Antidiabetic drugs (insulin / metformin / sulfonylureas)","clinical","69bb380a3afa072615ea648c","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"contraindicated","High oxalate content — excessive intake may be toxic in people with renal disease","Chaga","Kidney stone / high-oxalate risk (renal disease)","clinical","69bb380a3afa072615ea648d","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"caution","Chaga extract inhibited platelet aggregation in animal models","Chaga","Anticoagulants / Antiplatelet drugs","limited","69bb380a3afa072615ea648e","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"caution","Interaction concern with drugs that decrease immune-system activity","Chaga","Immunosuppressants","limited","69bb380a3afa072615ea648f","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"caution","Chaga has kidney/oxalate concerns; acetaminophen has liver-risk rules","Chaga","Paracetamol / Acetaminophen","limited","69bb380a3afa072615ea6490","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"caution","Chaga has possible platelet effect and NSAIDs add GI-bleeding risk","Chaga","NSAIDs (ibuprofen / naproxen / aspirin)","limited","69bb380a3afa072615ea6491","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"caution","Garlic blood-thinning properties compound Chaga bleeding concerns","Chaga","Garlic (high dose)","limited","69bb380a3afa072615ea6492","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"caution","High-dose ginger may contribute to bleeding risk combined with Chaga","Chaga","Ginger (high dose)","limited","69bb380a3afa072615ea6493","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"caution","Associated with increased bleeding risk in warfarin users — overlapping with Chaga concerns","Chaga","Glucosamine + Chondroitin","clinical","69bb380a3afa072615ea6494","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"caution","High-dose Omega-3 may interact with blood-clotting medications","Chaga","Omega-3 (high dose)","clinical","69bb380a3afa072615ea6495","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"synergy","Antioxidant/immune-support stack — both have antioxidant properties","Chaga","Vitamin C","theoretical","69bb380a3afa072615ea6496","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"synergy","Theoretical antioxidant stacking","Chaga","Quercetin","theoretical","69bb380a3afa072615ea6497","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"caution","Turkey Tail used for immune modulation — caution with immunosuppressive therapy","Turkey Tail","Immunosuppressants","limited","69bb380a3afa072615ea6498","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"caution","Turkey Tail might lower blood sugar; monitor if combined with glucose-lowering medication","Turkey Tail","Antidiabetic drugs","limited","69bb380a3afa072615ea6499","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"caution","Should not be used casually during cancer treatment without clinician guidance","Turkey Tail","Cancer therapy (without oncology supervision)","limited","69bb380a3afa072615ea649a","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"caution","Both used in immune/stress stacks but ashwagandha has thyroid, liver, and blood-pressure considerations","Turkey Tail","Ashwagandha","clinical","69bb380a3afa072615ea649b","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"caution","Immune-stimulating herb — possible overlap in immunosuppressive contexts","Turkey Tail","Astragalus","limited","69bb380a3afa072615ea649c","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"caution","Immune-stimulating herb — caution in immunosuppressive contexts","Turkey Tail","Echinacea","limited","69bb380a3afa072615ea649d","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"synergy","Both modulate immune function through complementary pathways","Turkey Tail","Vitamin D","theoretical","69bb380a3afa072615ea649e","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"synergy","PSK/PSP may act as prebiotics supporting gut microbiome diversity alongside probiotic strains","Turkey Tail","Probiotics","theoretical","69bb380a3afa072615ea649f","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"synergy","Both support skin moisture retention","Tremella","Hyaluronic Acid","theoretical","69bb380a3afa072615ea64a0","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"synergy","Common skin-beauty stack — complementary skin support","Tremella","Collagen peptides","theoretical","69bb380a3afa072615ea64a1","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"synergy","Vitamin C supports collagen biology — often included in skin-support stacks","Tremella","Vitamin C","theoretical","69bb380a3afa072615ea64a2","2026-03-18T23:40:58.770000","2026-03-18T23:40:58.770000","69987acaab66604ab48d5f4e","false"
"contraindicated","Additive anticoagulant effect","Reishi","Anticoagulants (warfarin / heparin etc.)","clinical","69bb380a3afa072615ea6454","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"contraindicated","Additive bleeding risk","Reishi","Antiplatelets (aspirin / clopidogrel)","clinical","69bb380a3afa072615ea6455","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","Additive blood pressure lowering","Reishi","Antihypertensives (blood pressure medications)","clinical","69bb380a3afa072615ea6456","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","Additive hypoglycemia risk","Reishi","Antidiabetic drugs (insulin / metformin)","clinical","69bb380a3afa072615ea6457","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","Reishi may enhance immune response opposing immunosuppressive therapy","Reishi","Immunosuppressants (tacrolimus / cyclosporine)","clinical","69bb380a3afa072615ea6458","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","Reishi increases plasma antioxidant capacity; some chemo agents rely on free-radical mechanisms","Reishi","Chemotherapy / cytotoxic agents","limited","69bb380a3afa072615ea6459","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","Both carry bleeding-related concerns","Reishi","Ginkgo biloba","limited","69bb380a3afa072615ea645a","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","Ginseng affects blood sugar and clotting; combining may complicate risk interpretation","Reishi","Asian ginseng (Panax ginseng)","limited","69bb380a3afa072615ea645b","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","Ashwagandha has thyroid, liver, and blood-pressure considerations","Reishi","Ashwagandha","clinical","69bb380a3afa072615ea645c","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","Induces CYP3A4 and raises serotonin-syndrome risk with antidepressants","Reishi","St. John's Wort (Hypericum)","clinical","69bb380a3afa072615ea645d","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","Garlic has blood-thinning properties overlapping with Reishi bleeding concerns","Reishi","Garlic (high dose)","limited","69bb380a3afa072615ea645e","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","High-dose ginger may contribute to bleeding risk combined with Reishi","Reishi","Ginger (high dose)","limited","69bb380a3afa072615ea645f","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","Associated with increased bleeding risk in warfarin users","Reishi","Glucosamine + Chondroitin","clinical","69bb380a3afa072615ea6460","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","High-dose Omega-3 may interact with blood-clotting medications","Reishi","Omega-3 (high dose)","clinical","69bb380a3afa072615ea6461","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","Kava carries liver-toxicity risk; avoid in sleep/calm stacks without medical guidance","Reishi","Kava","clinical","69bb380a3afa072615ea6462","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","Supplements stacked with Reishi may reduce levothyroxine absorption","Reishi","Levothyroxine (thyroid medication)","clinical","69bb380a3afa072615ea6463","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","St. John's Wort can weaken cyclosporine — relevant on immune-modulating mushroom pages","Reishi","Cyclosporine (immunosuppressant)","clinical","69bb380a3afa072615ea6464","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","Acts on serotonin and sleep pathways; caution with other medications in sleep stacks","Reishi","L-Tryptophan","limited","69bb380a3afa072615ea6465","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"caution","Acts on serotonin pathways; extra caution needed with antidepressants","Reishi","5-HTP","limited","69bb380a3afa072615ea6466","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"synergy","Often paired in sleep/calm stacks for complementary nervous system support","Reishi","Magnesium","theoretical","69bb380a3afa072615ea6467","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"synergy","Common calming stack — both may promote relaxation","Reishi","L-theanine","theoretical","69bb380a3afa072615ea6468","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"synergy","Commonly paired for stress or sleep support","Reishi","CBD","theoretical","69bb380a3afa072615ea6469","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
"synergy","Practical sleep-stack idea","Reishi","Melatonin","theoretical","69bb380a3afa072615ea646a","2026-03-18T23:40:58.769000","2026-03-18T23:40:58.769000","69987acaab66604ab48d5f4e","false"
